result,ingredients
"{""name"":""Diving Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/7/70/Diving_Gear.png?version=b6fadd99d787008b68617056d4b2311c"",""object_link"":""https://terraria.gamepedia.com/Diving_Gear""}","[{""name"":""Flipper"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/17/Flipper.png?version=67c02c9af0643acc9c398b17a6125696"",""object_link"":""https://terraria.gamepedia.com/Flipper""},{""name"":""Diving Helmet"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/c/cb/Diving_Helmet.png?version=b5481d470c22526393e3afa74779fec7"",""object_link"":""https://terraria.gamepedia.com/Diving_Helmet""}]"
"{""name"":""Fairy Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/82/Fairy_Boots.png?version=fdfa43adbb61b61e679d085dc9850bc1"",""object_link"":""https://terraria.gamepedia.com/Fairy_Boots""}","[{""name"":""Spectre Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/28/Spectre_Boots.png?version=3006bd789515946dd423acbcaa006648"",""object_link"":""https://terraria.gamepedia.com/Spectre_Boots""},{""name"":""Flower Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/4e/Flower_Boots.png?version=5d5de78a9fd65b74fe4afaeea24974a6"",""object_link"":""https://terraria.gamepedia.com/Flower_Boots""}]"
"{""name"":""Fart in a Balloon"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/6/6f/Fart_in_a_Balloon.png?version=2377d03428aad2d0e7f80351a40f6e49"",""object_link"":""https://terraria.gamepedia.com/Fart_in_a_Balloon""}","[{""name"":""Fart in a Jar"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/de/Fart_in_a_Jar.png?version=363f39b4a0112ae53225b1a981efec8e"",""object_link"":""https://terraria.gamepedia.com/Fart_in_a_Jar""},{""name"":""Shiny Red Balloon"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/d0/Shiny_Red_Balloon.png?version=881dd03fc44febbf54eccf41e46f9bb2"",""object_link"":""https://terraria.gamepedia.com/Shiny_Red_Balloon""}]"
"{""name"":""Fart in a Jar"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/de/Fart_in_a_Jar.png?version=363f39b4a0112ae53225b1a981efec8e"",""object_link"":""https://terraria.gamepedia.com/Fart_in_a_Jar""}","[{""name"":""Cloud in a Bottle"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/43/Cloud_in_a_Bottle.png?version=7f3ff10437b5ac49397cfdfcc525cb3e"",""object_link"":""https://terraria.gamepedia.com/Cloud_in_a_Bottle""},{""name"":""Whoopie Cushion"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/24/Whoopie_Cushion.png?version=59db5fb385a87ac15e018fabe50c1977"",""object_link"":""https://terraria.gamepedia.com/Whoopie_Cushion""}]"
"{""name"":""Fire Gauntlet"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/8a/Fire_Gauntlet.png?version=b2822aa3f7c894aa1724b82a87f83158"",""object_link"":""https://terraria.gamepedia.com/Fire_Gauntlet""}","[{""name"":""Magma Stone"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/3/33/Magma_Stone.png?version=0a858d62ba1f81779a18ac5c17b98501"",""object_link"":""https://terraria.gamepedia.com/Magma_Stone""},{""name"":""Mechanical Glove"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/21/Mechanical_Glove.png?version=ba869f6d0017116a077424f1edb7a156"",""object_link"":""https://terraria.gamepedia.com/Mechanical_Glove""}]"
"{""name"":""Fish Finder"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/5/5a/Fish_Finder.png?version=ccdcd0bf54c3f69f87dc1d68a9fe9ddc"",""object_link"":""https://terraria.gamepedia.com/Fish_Finder""}","[{""name"":""Fisherman's Pocket Guide"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/c/c9/Fisherman%27s_Pocket_Guide.png?version=e27bf5b5dce65f64e5bba664c18cd5c0"",""object_link"":""https://terraria.gamepedia.com/Fisherman%27s_Pocket_Guide""},{""name"":""Weather Radio"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/6/66/Weather_Radio.png?version=0c1f23b34862653abed7e8c0a5d8f303"",""object_link"":""https://terraria.gamepedia.com/Weather_Radio""},{""name"":""Sextant"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/b/b0/Sextant.png?version=673dccd56125bcfa9437c3050da401f8"",""object_link"":""https://terraria.gamepedia.com/Sextant""}]"
"{""name"":""Frog Flipper"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/a/a4/Frog_Flipper.png?version=36c36d3929f75f7c3f35633cdfc0bc25"",""object_link"":""https://terraria.gamepedia.com/Frog_Flipper""}","[{""name"":""Frog Leg"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/9/9f/Frog_Leg.png?version=41fabeb767de0fc9d7917d27f806a0f2"",""object_link"":""https://terraria.gamepedia.com/Frog_Leg""},{""name"":""Flipper"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/17/Flipper.png?version=67c02c9af0643acc9c398b17a6125696"",""object_link"":""https://terraria.gamepedia.com/Flipper""}]"
"{""name"":""Frog Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/82/Frog_Gear.png?version=85835a7a6407288157c66fb45e0a7b0c"",""object_link"":""https://terraria.gamepedia.com/Frog_Gear""}","[{""name"":""Frog Flipper"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/a/a4/Frog_Flipper.png?version=36c36d3929f75f7c3f35633cdfc0bc25"",""object_link"":""https://terraria.gamepedia.com/Frog_Flipper""},{""name"":""Tiger Climbing Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/a/a0/Tiger_Climbing_Gear.png?version=e8771a28cb953ff14526896e02aea2ad"",""object_link"":""https://terraria.gamepedia.com/Tiger_Climbing_Gear""}]"
"{""name"":""Frog Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/82/Frog_Gear.png?version=85835a7a6407288157c66fb45e0a7b0c"",""object_link"":""https://terraria.gamepedia.com/Frog_Gear""}","[{""name"":""Frog Webbing"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/7/77/Frog_Webbing.png?version=3ef16b5e3e709a33ee492e4895d26830"",""object_link"":""https://terraria.gamepedia.com/Frog_Webbing""},{""name"":""Flipper"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/17/Flipper.png?version=67c02c9af0643acc9c398b17a6125696"",""object_link"":""https://terraria.gamepedia.com/Flipper""}]"
"{""name"":""Frog Webbing"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/7/77/Frog_Webbing.png?version=3ef16b5e3e709a33ee492e4895d26830"",""object_link"":""https://terraria.gamepedia.com/Frog_Webbing""}","[{""name"":""Frog Leg"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/9/9f/Frog_Leg.png?version=41fabeb767de0fc9d7917d27f806a0f2"",""object_link"":""https://terraria.gamepedia.com/Frog_Leg""},{""name"":""Tiger Climbing Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/a/a0/Tiger_Climbing_Gear.png?version=e8771a28cb953ff14526896e02aea2ad"",""object_link"":""https://terraria.gamepedia.com/Tiger_Climbing_Gear""}]"
"{""name"":""Frostspark Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/19/Frostspark_Boots.png?version=eb9efb361ab86950b8db221054ecbc12"",""object_link"":""https://terraria.gamepedia.com/Frostspark_Boots""}","[{""name"":""Lightning Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/2c/Lightning_Boots.png?version=cb1d241a8fb1a2d0619d4fd335083a6b"",""object_link"":""https://terraria.gamepedia.com/Lightning_Boots""},{""name"":""Ice Skates"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/0/0a/Ice_Skates.png?version=40255395e2ca014e23e19c3f81c6bd54"",""object_link"":""https://terraria.gamepedia.com/Ice_Skates""}]"
"{""name"":""Frozen Shield"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/b/bc/Frozen_Shield.png?version=4d053a6ad4312b34aea4b982be8deb48"",""object_link"":""https://terraria.gamepedia.com/Frozen_Shield""}","[{""name"":""Paladin's Shield"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/6/67/Paladin%27s_Shield.png?version=21de0a5a12e108659ad761ed85ffc865"",""object_link"":""https://terraria.gamepedia.com/Paladin%27s_Shield""},{""name"":""Frozen Turtle Shell"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/2f/Frozen_Turtle_Shell.png?version=0ea69696c8b852c01454e5ee4dbaedda"",""object_link"":""https://terraria.gamepedia.com/Frozen_Turtle_Shell""}]"
"{""name"":""Goblin Tech"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/5/5c/Goblin_Tech.png?version=c466a52ab59ae34a72536ef8757329f8"",""object_link"":""https://terraria.gamepedia.com/Goblin_Tech""}","[{""name"":""Metal Detector"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/3/35/Metal_Detector.png?version=9f0bcdadae815593d318a16975387ef9"",""object_link"":""https://terraria.gamepedia.com/Metal_Detector""},{""name"":""Stopwatch"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/c/c6/Stopwatch.png?version=2fbe69aa6e7b8019266f2092ac364604"",""object_link"":""https://terraria.gamepedia.com/Stopwatch""},{""name"":""DPS Meter"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/0/0c/DPS_Meter.png?version=49a4178d8f2129dc8b899cce4f46bf10"",""object_link"":""https://terraria.gamepedia.com/DPS_Meter""}]"
"{""name"":""GPS"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/7/72/GPS.png?version=afece201a65a8089dbc4593bdaa9ff64"",""object_link"":""https://terraria.gamepedia.com/GPS""}","[{""name"":""Gold Watch"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/a/a8/Gold_Watch.png?version=f122863e4b44786dbf445be231a7840d"",""object_link"":""https://terraria.gamepedia.com/Gold_Watch""},{""name"":""Depth Meter"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/1d/Depth_Meter.png?version=4f7dedac82e1fe5dd3afebec08555f7f"",""object_link"":""https://terraria.gamepedia.com/Depth_Meter""},{""name"":""Compass"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/9/92/Compass.png?version=69e587e30714886d63e6d8c0fd6f6b81"",""object_link"":""https://terraria.gamepedia.com/Compass""}]"
"{""name"":""GPS"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/7/72/GPS.png?version=afece201a65a8089dbc4593bdaa9ff64"",""object_link"":""https://terraria.gamepedia.com/GPS""}","[{""name"":""Platinum Watch"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/5/5d/Platinum_Watch.png?version=8050c3f9f5a6918363ab5a59af0ed7a6"",""object_link"":""https://terraria.gamepedia.com/Platinum_Watch""},{""name"":""Depth Meter"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/1d/Depth_Meter.png?version=4f7dedac82e1fe5dd3afebec08555f7f"",""object_link"":""https://terraria.gamepedia.com/Depth_Meter""},{""name"":""Compass"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/9/92/Compass.png?version=69e587e30714886d63e6d8c0fd6f6b81"",""object_link"":""https://terraria.gamepedia.com/Compass""}]"
"{""name"":""Greedy Ring"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/6/67/Greedy_Ring.png?version=4f21dd51e6973ac59d07f2d6e6632aa4"",""object_link"":""https://terraria.gamepedia.com/Greedy_Ring""}","[{""name"":""Coin Ring"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/11/Coin_Ring.png?version=7e3d28f53efe3d608f341912c7968824"",""object_link"":""https://terraria.gamepedia.com/Coin_Ring""},{""name"":""Discount Card"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/e/ef/Discount_Card.png?version=97db0ac9d0904a814fabd9ff4699fac7"",""object_link"":""https://terraria.gamepedia.com/Discount_Card""}]"
"{""name"":""Green Horseshoe Balloon"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/4c/Green_Horseshoe_Balloon.png?version=dbf3679c508b379f10bc6323dec23c91"",""object_link"":""https://terraria.gamepedia.com/Green_Horseshoe_Balloon""}","[{""name"":""Fart in a Balloon"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/6/6f/Fart_in_a_Balloon.png?version=2377d03428aad2d0e7f80351a40f6e49"",""object_link"":""https://terraria.gamepedia.com/Fart_in_a_Balloon""},{""name"":""Lucky Horseshoe"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/d7/Lucky_Horseshoe.png?version=f31cd1c9751200c0ec303b6498332c2f"",""object_link"":""https://terraria.gamepedia.com/Lucky_Horseshoe""}]"
"{""name"":""Hellfire Treads"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/c/c7/Hellfire_Treads.png?version=a133c92bdd69deb9175f4aaa7f6b5dbb"",""object_link"":""https://terraria.gamepedia.com/Hellfire_Treads""}","[{""name"":""Flame Waker Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/a/aa/Flame_Waker_Boots.png?version=f0a920647b11678f7fbbc3ff95894cde"",""object_link"":""https://terraria.gamepedia.com/Flame_Waker_Boots""},{""name"":""Lava Waders"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/1a/Lava_Waders.png?version=e4caca0c19c1e1cdc8609425e3c3d5f9"",""object_link"":""https://terraria.gamepedia.com/Lava_Waders""}]"
"{""name"":""Hero Shield"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/3/3e/Hero_Shield.png?version=0bc51d97580390437ecbf9e03e531292"",""object_link"":""https://terraria.gamepedia.com/Hero_Shield""}","[{""name"":""Paladin's Shield"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/6/67/Paladin%27s_Shield.png?version=21de0a5a12e108659ad761ed85ffc865"",""object_link"":""https://terraria.gamepedia.com/Paladin%27s_Shield""},{""name"":""Flesh Knuckles"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/b/b9/Flesh_Knuckles.png?version=b553092308d28446d53b75c4bf180866"",""object_link"":""https://terraria.gamepedia.com/Flesh_Knuckles""}]"
"{""name"":""Honey Balloon"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/b/b8/Honey_Balloon.png?version=c574998f0819b1b72730357e68bec330"",""object_link"":""https://terraria.gamepedia.com/Honey_Balloon""}","[{""name"":""Shiny Red Balloon"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/d0/Shiny_Red_Balloon.png?version=881dd03fc44febbf54eccf41e46f9bb2"",""object_link"":""https://terraria.gamepedia.com/Shiny_Red_Balloon""},{""name"":""Honey Comb"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/f/fa/Honey_Comb.png?version=ef5691058ccd02ff1882f88362e95f10"",""object_link"":""https://terraria.gamepedia.com/Honey_Comb""}]"
"{""name"":""Jellyfish Diving Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/c/c7/Jellyfish_Diving_Gear.png?version=45f1e58ea5619a4f01e08199ede0db43"",""object_link"":""https://terraria.gamepedia.com/Jellyfish_Diving_Gear""}","[{""name"":""Diving Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/7/70/Diving_Gear.png?version=b6fadd99d787008b68617056d4b2311c"",""object_link"":""https://terraria.gamepedia.com/Diving_Gear""},{""name"":""Jellyfish Necklace"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/6/66/Jellyfish_Necklace.png?version=bcd23faa9394543d09bf0b69343796ee"",""object_link"":""https://terraria.gamepedia.com/Jellyfish_Necklace""}]"
"{""name"":""Lava Waders"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/1a/Lava_Waders.png?version=e4caca0c19c1e1cdc8609425e3c3d5f9"",""object_link"":""https://terraria.gamepedia.com/Lava_Waders""}","[{""name"":""Obsidian Water Walking Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/5/51/Obsidian_Water_Walking_Boots.png?version=8dee302baa69513e7c1a04963f516449"",""object_link"":""https://terraria.gamepedia.com/Obsidian_Water_Walking_Boots""},{""name"":""Lava Charm"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/9/9b/Lava_Charm.png?version=8445602ccb60c90a97e39cea74d045b7"",""object_link"":""https://terraria.gamepedia.com/Lava_Charm""}]"
"{""name"":""Lava Waders"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/1a/Lava_Waders.png?version=e4caca0c19c1e1cdc8609425e3c3d5f9"",""object_link"":""https://terraria.gamepedia.com/Lava_Waders""}","[{""name"":""Molten Charm"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/86/Molten_Charm.png?version=c8cda17c9d0d90bf6932ed423974d8a9"",""object_link"":""https://terraria.gamepedia.com/Molten_Charm""},{""name"":""Water Walking Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/c/cf/Water_Walking_Boots.png?version=abb722ca15911fd61b5f3997e9d6c35f"",""object_link"":""https://terraria.gamepedia.com/Water_Walking_Boots""}]"
"{""name"":""Lava Waders"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/1/1a/Lava_Waders.png?version=e4caca0c19c1e1cdc8609425e3c3d5f9"",""object_link"":""https://terraria.gamepedia.com/Lava_Waders""}","[{""name"":""Molten Charm"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/86/Molten_Charm.png?version=c8cda17c9d0d90bf6932ed423974d8a9"",""object_link"":""https://terraria.gamepedia.com/Molten_Charm""},{""name"":""Obsidian Water Walking Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/5/51/Obsidian_Water_Walking_Boots.png?version=8dee302baa69513e7c1a04963f516449"",""object_link"":""https://terraria.gamepedia.com/Obsidian_Water_Walking_Boots""}]"
"{""name"":""Lightning Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/2c/Lightning_Boots.png?version=cb1d241a8fb1a2d0619d4fd335083a6b"",""object_link"":""https://terraria.gamepedia.com/Lightning_Boots""}","[{""name"":""Spectre Boots"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/28/Spectre_Boots.png?version=3006bd789515946dd423acbcaa006648"",""object_link"":""https://terraria.gamepedia.com/Spectre_Boots""},{""name"":""Anklet of the Wind"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/f/f4/Anklet_of_the_Wind.png?version=f7ed618b7acf7a8bf1db2e01c0bd356c"",""object_link"":""https://terraria.gamepedia.com/Anklet_of_the_Wind""},{""name"":""Aglet"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/6/6d/Aglet.png?version=9c59f1677ec799ec4b5cb98220bad22c"",""object_link"":""https://terraria.gamepedia.com/Aglet""}]"
"{""name"":""Magic Cuffs"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/da/Magic_Cuffs.png?version=db08e9a3d776d3cf4a510df222eb2c2c"",""object_link"":""https://terraria.gamepedia.com/Magic_Cuffs""}","[{""name"":""Mana Regeneration Band"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/e/e6/Mana_Regeneration_Band.png?version=8ad72cd5b8793221b18bc0172dbc005d"",""object_link"":""https://terraria.gamepedia.com/Mana_Regeneration_Band""},{""name"":""Shackle"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/dc/Shackle.png?version=486cecbd7e16c149c6bc7b0ba0c0266f"",""object_link"":""https://terraria.gamepedia.com/Shackle""}]"
"{""name"":""Magma Skull"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/3/3f/Magma_Skull.png?version=43f86f562c990d93058dedbc9b07fd89"",""object_link"":""https://terraria.gamepedia.com/Magma_Skull""}","[{""name"":""Obsidian Skull"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/4e/Obsidian_Skull.png?version=3e96b5c98e3337bae1fdc870b6fc6776"",""object_link"":""https://terraria.gamepedia.com/Obsidian_Skull""},{""name"":""Magma Stone"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/3/33/Magma_Stone.png?version=0a858d62ba1f81779a18ac5c17b98501"",""object_link"":""https://terraria.gamepedia.com/Magma_Stone""}]"
"{""name"":""Magnet Flower"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/4a/Magnet_Flower.png?version=a1f13d3c78f61a8693da17e807b2f625"",""object_link"":""https://terraria.gamepedia.com/Magnet_Flower""}","[{""name"":""Mana Flower"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/49/Mana_Flower.png?version=98bc0bfc68ce69d57c926267300baeb7"",""object_link"":""https://terraria.gamepedia.com/Mana_Flower""},{""name"":""Celestial Magnet"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/8d/Celestial_Magnet.png?version=816f9f83ad9c52119df713755763528b"",""object_link"":""https://terraria.gamepedia.com/Celestial_Magnet""}]"
"{""name"":""Mana Cloak"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/89/Mana_Cloak.png?version=c288eaab5db89bf49232f02a29cbe3a5"",""object_link"":""https://terraria.gamepedia.com/Mana_Cloak""}","[{""name"":""Mana Flower"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/49/Mana_Flower.png?version=98bc0bfc68ce69d57c926267300baeb7"",""object_link"":""https://terraria.gamepedia.com/Mana_Flower""},{""name"":""Star Cloak"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/d4/Star_Cloak.png?version=a1679e0efa97ea38c6666df2e377e159"",""object_link"":""https://terraria.gamepedia.com/Star_Cloak""}]"
"{""name"":""Mana Flower"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/49/Mana_Flower.png?version=98bc0bfc68ce69d57c926267300baeb7"",""object_link"":""https://terraria.gamepedia.com/Mana_Flower""}","[{""name"":""Nature's Gift"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/a/a5/Nature%27s_Gift.png?version=c5e78ae41e8e8a7d6c28bfd8761370d3"",""object_link"":""https://terraria.gamepedia.com/Nature%27s_Gift""},{""name"":""Mana Potion"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/80/Mana_Potion.png?version=7eaf9fffb129d6e4ad39782a5b263d86"",""object_link"":""https://terraria.gamepedia.com/Mana_Potion""}]"
"{""name"":""Mana Regeneration Band"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/e/e6/Mana_Regeneration_Band.png?version=8ad72cd5b8793221b18bc0172dbc005d"",""object_link"":""https://terraria.gamepedia.com/Mana_Regeneration_Band""}","[{""name"":""Band of Starpower"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/dc/Band_of_Starpower.png?version=ad32a888d83992b44c337eadcb5d24b0"",""object_link"":""https://terraria.gamepedia.com/Band_of_Starpower""},{""name"":""Band of Regeneration"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/0/0f/Band_of_Regeneration.png?version=724287d02499ae80b910f146c92d39b0"",""object_link"":""https://terraria.gamepedia.com/Band_of_Regeneration""}]"
"{""name"":""Master Ninja Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/f/ff/Master_Ninja_Gear.png?version=f88044e0040633b6280f7efd063d7a61"",""object_link"":""https://terraria.gamepedia.com/Master_Ninja_Gear""}","[{""name"":""Tiger Climbing Gear"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/a/a0/Tiger_Climbing_Gear.png?version=e8771a28cb953ff14526896e02aea2ad"",""object_link"":""https://terraria.gamepedia.com/Tiger_Climbing_Gear""},{""name"":""Tabi"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/3/34/Tabi.png?version=5d0e11212f2da1cc98a3e9148be8406b"",""object_link"":""https://terraria.gamepedia.com/Tabi""},{""name"":""Black Belt"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/f/f4/Black_Belt.png?version=3d6a6e1d1e44fe51ad4728e19b2c6576"",""object_link"":""https://terraria.gamepedia.com/Black_Belt""}]"
"{""name"":""Mechanical Glove"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/21/Mechanical_Glove.png?version=ba869f6d0017116a077424f1edb7a156"",""object_link"":""https://terraria.gamepedia.com/Mechanical_Glove""}","[{""name"":""Power Glove"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/28/Power_Glove.png?version=a20310a64e62b2627736df1037037736"",""object_link"":""https://terraria.gamepedia.com/Power_Glove""},{""name"":""Avenger Emblem"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/c/c3/Avenger_Emblem.png?version=2bbefc50400d7692516d887faeda568e"",""object_link"":""https://terraria.gamepedia.com/Avenger_Emblem""}]"
"{""name"":""Medicated Bandage"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/d/d8/Medicated_Bandage.png?version=d20c7e784998276c685541931eaba180"",""object_link"":""https://terraria.gamepedia.com/Medicated_Bandage""}","[{""name"":""Bezoar"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/2/21/Bezoar.png?version=a56676c109a136f237917b8ffd6da890"",""object_link"":""https://terraria.gamepedia.com/Bezoar""},{""name"":""Adhesive Bandage"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/7/78/Adhesive_Bandage.png?version=2ffc3f308dcf4583d04c4389a214c2dd"",""object_link"":""https://terraria.gamepedia.com/Adhesive_Bandage""}]"
"{""name"":""Molten Charm"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/86/Molten_Charm.png?version=c8cda17c9d0d90bf6932ed423974d8a9"",""object_link"":""https://terraria.gamepedia.com/Molten_Charm""}","[{""name"":""Lava Charm"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/9/9b/Lava_Charm.png?version=8445602ccb60c90a97e39cea74d045b7"",""object_link"":""https://terraria.gamepedia.com/Lava_Charm""},{""name"":""Obsidian Skull"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/4/4e/Obsidian_Skull.png?version=3e96b5c98e3337bae1fdc870b6fc6776"",""object_link"":""https://terraria.gamepedia.com/Obsidian_Skull""}]"
"{""name"":""Molten Quiver"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/8/8e/Molten_Quiver.png?version=c42d22d7c26c99a9394ac8294966674d"",""object_link"":""https://terraria.gamepedia.com/Molten_Quiver""}","[{""name"":""Magic Quiver"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/b/b8/Magic_Quiver.png?version=3757f8b48041e218763abf6c9ae381fd"",""object_link"":""https://terraria.gamepedia.com/Magic_Quiver""},{""name"":""Magma Stone"",""img_src"":""https://gamepedia.cursecdn.com/terraria_gamepedia/3/33/Magma_Stone.png?version=0a858d62ba1f81779a18ac5c17b98501"",""object_link"":""https://terraria.gamepedia.com/Magma_Stone""}]"
